사번,이름,부서,거래일자,출근시각,퇴근시각,지각여부,초과근무시간
1001,영업직원1,영업팀,2025-01-01,9:09,18:35,N,0.0
1001,영업직원1,영업팀,2025-01-02,9:35,18:14,Y,0.0
1001,영업직원1,영업팀,2025-01-03,9:41,18:56,Y,0.9
1001,영업직원1,영업팀,2025-01-06,9:48,18:49,Y,0.0
1001,영업직원1,영업팀,2025-01-07,9:05,18:46,N,1.0
1001,영업직원1,영업팀,2025-01-08,9:26,19:56,Y,1.2
1001,영업직원1,영업팀,2025-01-09,9:01,18:38,N,0.0
1001,영업직원1,영업팀,2025-01-10,9:33,18:38,Y,0.9
1001,영업직원1,영업팀,2025-01-13,9:19,18:03,N,0.0
1001,영업직원1,영업팀,2025-01-14,9:04,18:13,N,0.0
1001,영업직원1,영업팀,2025-01-15,9:18,18:28,N,0.6
1001,영업직원1,영업팀,2025-01-16,9:09,18:28,N,0.0
1001,영업직원1,영업팀,2025-01-17,9:16,18:15,N,0.4
1001,영업직원1,영업팀,2025-01-20,9:04,18:23,N,0.9
1001,영업직원1,영업팀,2025-01-21,9:14,18:52,N,0.0
1001,영업직원1,영업팀,2025-01-22,9:06,18:01,N,0.0
1001,영업직원1,영업팀,2025-01-23,9:16,19:27,N,1.3
1001,영업직원1,영업팀,2025-01-24,9:01,18:07,N,0.0
1001,영업직원1,영업팀,2025-01-27,9:41,18:00,Y,0.0
1001,영업직원1,영업팀,2025-01-28,9:17,18:52,N,0.0
1001,영업직원1,영업팀,2025-01-29,9:18,18:02,N,0.9
1001,영업직원1,영업팀,2025-01-30,9:19,18:37,N,0.2
1001,영업직원1,영업팀,2025-01-31,9:07,18:16,N,0.0
1001,영업직원1,영업팀,2025-02-03,9:12,18:15,N,0.0
1001,영업직원1,영업팀,2025-02-04,9:12,19:47,N,1.3
1001,영업직원1,영업팀,2025-02-05,9:15,18:00,N,0.4
1001,영업직원1,영업팀,2025-02-06,9:08,18:19,N,0.9
1001,영업직원1,영업팀,2025-02-07,9:09,18:37,N,0.8
1001,영업직원1,영업팀,2025-02-10,9:14,18:49,N,0.0
1001,영업직원1,영업팀,2025-02-11,9:18,18:25,N,0.0
1001,영업직원1,영업팀,2025-02-12,9:05,18:54,N,0.5
1001,영업직원1,영업팀,2025-02-13,9:17,18:00,N,0.0
1001,영업직원1,영업팀,2025-02-14,9:07,18:58,N,0.0
1001,영업직원1,영업팀,2025-02-17,9:23,18:06,N,0.0
1001,영업직원1,영업팀,2025-02-18,9:00,18:04,N,0.4
1001,영업직원1,영업팀,2025-02-19,9:04,18:27,N,0.5
1001,영업직원1,영업팀,2025-02-20,9:17,18:35,N,0.2
1001,영업직원1,영업팀,2025-02-21,9:21,19:00,N,1.2
1001,영업직원1,영업팀,2025-02-24,9:07,18:03,N,0.1
1001,영업직원1,영업팀,2025-02-25,9:14,18:56,N,0.0
1001,영업직원1,영업팀,2025-02-26,9:10,18:51,N,0.8
1001,영업직원1,영업팀,2025-02-27,9:11,18:20,N,0.0
1001,영업직원1,영업팀,2025-02-28,9:16,18:31,N,0.0
1001,영업직원1,영업팀,2025-03-03,9:22,18:00,N,0.0
1001,영업직원1,영업팀,2025-03-04,9:06,18:22,N,0.0
1001,영업직원1,영업팀,2025-03-05,9:24,18:01,N,0.5
1001,영업직원1,영업팀,2025-03-06,9:05,18:39,N,0.7
1001,영업직원1,영업팀,2025-03-07,9:29,18:06,Y,0.0
1001,영업직원1,영업팀,2025-03-10,9:15,18:21,N,0.0
1001,영업직원1,영업팀,2025-03-11,9:00,18:23,N,0.0
1001,영업직원1,영업팀,2025-03-12,9:00,18:43,N,0.0
1001,영업직원1,영업팀,2025-03-13,9:24,18:17,N,0.0
1001,영업직원1,영업팀,2025-03-14,9:24,18:23,N,0.0
1001,영업직원1,영업팀,2025-03-17,9:06,18:09,N,0.9
1001,영업직원1,영업팀,2025-03-18,9:07,18:17,N,0.5
1001,영업직원1,영업팀,2025-03-19,9:27,18:51,Y,0.0
1001,영업직원1,영업팀,2025-03-20,9:17,18:28,N,0.5
1001,영업직원1,영업팀,2025-03-21,9:22,18:46,N,0.0
1001,영업직원1,영업팀,2025-03-24,9:02,18:23,N,0.2
1001,영업직원1,영업팀,2025-03-25,9:09,18:01,N,0.1
1001,영업직원1,영업팀,2025-03-26,9:05,19:41,N,1.0
1001,영업직원1,영업팀,2025-03-27,9:32,18:37,Y,0.0
1001,영업직원1,영업팀,2025-03-28,9:17,18:31,N,0.8
1001,영업직원1,영업팀,2025-03-31,9:23,18:07,N,0.4
1001,영업직원1,영업팀,2025-04-01,9:07,18:38,N,0.0
1001,영업직원1,영업팀,2025-04-02,9:19,18:57,N,0.0
1001,영업직원1,영업팀,2025-04-03,9:04,18:09,N,1.0
1001,영업직원1,영업팀,2025-04-04,9:08,18:55,N,0.3
1001,영업직원1,영업팀,2025-04-07,9:06,18:53,N,0.0
1001,영업직원1,영업팀,2025-04-08,9:18,18:37,N,0.0
1001,영업직원1,영업팀,2025-04-09,9:24,18:37,N,0.0
1001,영업직원1,영업팀,2025-04-10,9:20,18:15,N,0.0
1001,영업직원1,영업팀,2025-04-11,9:08,18:29,N,0.0
1001,영업직원1,영업팀,2025-04-14,9:50,18:51,Y,0.0
1001,영업직원1,영업팀,2025-04-15,9:53,18:30,Y,0.0
1001,영업직원1,영업팀,2025-04-16,9:01,19:29,N,1.3
1001,영업직원1,영업팀,2025-04-17,9:18,18:02,N,0.6
1001,영업직원1,영업팀,2025-04-18,9:47,18:05,Y,0.0
1001,영업직원1,영업팀,2025-04-21,9:06,18:12,N,0.4
1001,영업직원1,영업팀,2025-04-22,9:23,18:30,N,0.6
1001,영업직원1,영업팀,2025-04-23,9:16,18:15,N,0.0
1001,영업직원1,영업팀,2025-04-24,9:21,18:27,N,0.5
1001,영업직원1,영업팀,2025-04-25,9:08,19:31,N,1.0
1001,영업직원1,영업팀,2025-04-28,9:00,18:20,N,0.0
1001,영업직원1,영업팀,2025-04-29,9:09,18:07,N,1.0
1001,영업직원1,영업팀,2025-04-30,9:05,18:33,N,0.4
1001,영업직원1,영업팀,2025-05-01,9:20,18:43,N,0.0
1001,영업직원1,영업팀,2025-05-02,9:24,18:30,Y,0.9
1001,영업직원1,영업팀,2025-05-05,9:01,18:48,N,0.0
1001,영업직원1,영업팀,2025-05-06,9:07,18:35,N,0.0
1001,영업직원1,영업팀,2025-05-07,9:23,18:10,N,0.2
1001,영업직원1,영업팀,2025-05-08,9:13,18:55,N,0.0
1001,영업직원1,영업팀,2025-05-09,9:02,19:04,N,1.1
1001,영업직원1,영업팀,2025-05-12,9:34,18:02,Y,0.0
1001,영업직원1,영업팀,2025-05-13,9:16,18:25,N,0.0
1001,영업직원1,영업팀,2025-05-14,9:16,18:46,N,0.0
1001,영업직원1,영업팀,2025-05-15,9:20,18:37,N,0.7
1001,영업직원1,영업팀,2025-05-16,9:10,19:52,N,1.3
1001,영업직원1,영업팀,2025-05-19,9:19,18:01,N,0.3
1001,영업직원1,영업팀,2025-05-20,9:22,18:00,N,0.7
1001,영업직원1,영업팀,2025-05-21,9:59,19:41,Y,1.0
1001,영업직원1,영업팀,2025-05-22,9:25,18:55,Y,0.0
1001,영업직원1,영업팀,2025-05-23,9:17,18:18,N,0.0
1001,영업직원1,영업팀,2025-05-26,9:14,18:39,N,0.5
1001,영업직원1,영업팀,2025-05-27,9:00,18:28,N,0.0
1001,영업직원1,영업팀,2025-05-28,9:14,18:41,N,0.9
1001,영업직원1,영업팀,2025-05-29,9:12,19:31,N,1.5
1001,영업직원1,영업팀,2025-05-30,9:16,18:45,N,0.0
1001,영업직원1,영업팀,2025-06-02,9:04,18:09,N,0.3
1001,영업직원1,영업팀,2025-06-03,9:25,18:20,Y,0.0
1001,영업직원1,영업팀,2025-06-04,9:16,18:08,Y,0.0
1001,영업직원1,영업팀,2025-06-05,9:14,19:53,N,1.3
1001,영업직원1,영업팀,2025-06-06,9:23,18:38,N,0.0
1001,영업직원1,영업팀,2025-06-09,9:01,18:47,N,0.0
1001,영업직원1,영업팀,2025-06-10,9:31,18:13,Y,0.7
1001,영업직원1,영업팀,2025-06-11,9:07,19:48,N,1.7
1001,영업직원1,영업팀,2025-06-12,9:40,18:39,Y,0.4
1001,영업직원1,영업팀,2025-06-13,9:19,19:54,N,1.0
1001,영업직원1,영업팀,2025-06-16,9:06,19:12,N,1.2
1001,영업직원1,영업팀,2025-06-17,9:02,18:31,N,0.0
1001,영업직원1,영업팀,2025-06-18,9:41,18:24,Y,0.5
1001,영업직원1,영업팀,2025-06-19,9:06,18:14,N,0.0
1001,영업직원1,영업팀,2025-06-20,9:17,18:33,N,0.7
1001,영업직원1,영업팀,2025-06-23,9:26,18:55,Y,0.8
1001,영업직원1,영업팀,2025-06-24,9:22,18:31,N,0.0
1001,영업직원1,영업팀,2025-06-25,9:03,18:38,N,0.0
1001,영업직원1,영업팀,2025-06-26,9:48,18:07,Y,0.0
1001,영업직원1,영업팀,2025-06-27,9:23,18:23,N,0.0
1001,영업직원1,영업팀,2025-06-30,9:22,18:13,Y,0.0
1001,영업직원1,영업팀,2025-07-01,9:14,18:56,N,0.0
1001,영업직원1,영업팀,2025-07-02,9:00,18:23,N,0.4
1001,영업직원1,영업팀,2025-07-03,9:22,19:35,N,1.3
1001,영업직원1,영업팀,2025-07-04,9:16,18:48,N,0.6
1001,영업직원1,영업팀,2025-07-07,9:02,18:15,N,0.9
1001,영업직원1,영업팀,2025-07-08,9:01,19:43,N,1.6
1001,영업직원1,영업팀,2025-07-09,9:20,18:33,N,1.0
1001,영업직원1,영업팀,2025-07-10,9:00,18:35,N,0.4
1001,영업직원1,영업팀,2025-07-11,9:12,18:44,N,0.6
1001,영업직원1,영업팀,2025-07-14,9:22,18:25,N,0.0
1001,영업직원1,영업팀,2025-07-15,9:17,18:43,N,0.0
1001,영업직원1,영업팀,2025-07-16,9:01,18:17,N,0.1
1001,영업직원1,영업팀,2025-07-17,9:02,18:07,N,0.0
1001,영업직원1,영업팀,2025-07-18,9:18,18:08,N,0.0
1001,영업직원1,영업팀,2025-07-21,9:00,19:49,N,1.2
1001,영업직원1,영업팀,2025-07-22,9:20,18:32,N,0.0
1001,영업직원1,영업팀,2025-07-23,9:08,18:56,N,0.4
1001,영업직원1,영업팀,2025-07-24,9:15,19:46,N,1.3
1001,영업직원1,영업팀,2025-07-25,9:07,18:30,N,0.6
1001,영업직원1,영업팀,2025-07-28,9:41,18:25,Y,0.9
1001,영업직원1,영업팀,2025-07-29,9:35,18:57,Y,0.0
1001,영업직원1,영업팀,2025-07-30,9:08,18:41,N,0.0
1001,영업직원1,영업팀,2025-07-31,9:15,19:20,N,1.2
1001,영업직원1,영업팀,2025-08-01,9:18,19:39,N,1.5
1001,영업직원1,영업팀,2025-08-04,9:20,19:28,N,1.3
1001,영업직원1,영업팀,2025-08-05,9:12,18:42,N,0.3
1001,영업직원1,영업팀,2025-08-06,9:42,18:24,Y,0.0
1001,영업직원1,영업팀,2025-08-07,9:16,18:35,N,0.3
1001,영업직원1,영업팀,2025-08-08,9:19,19:30,N,1.0
1001,영업직원1,영업팀,2025-08-11,9:22,18:06,N,0.6
1001,영업직원1,영업팀,2025-08-12,9:23,18:39,N,0.1
1001,영업직원1,영업팀,2025-08-13,9:23,18:28,Y,0.3
1001,영업직원1,영업팀,2025-08-14,9:42,18:09,Y,0.0
1001,영업직원1,영업팀,2025-08-15,9:23,18:54,N,0.1
1001,영업직원1,영업팀,2025-08-18,9:50,19:20,Y,1.2
1001,영업직원1,영업팀,2025-08-19,9:40,18:23,Y,0.0
1001,영업직원1,영업팀,2025-08-20,9:08,18:17,Y,0.0
1001,영업직원1,영업팀,2025-08-21,9:10,18:39,N,0.0
1001,영업직원1,영업팀,2025-08-22,9:11,18:56,N,0.6
1001,영업직원1,영업팀,2025-08-25,9:06,19:27,N,1.0
1001,영업직원1,영업팀,2025-08-26,9:04,19:21,N,1.1
1001,영업직원1,영업팀,2025-08-27,9:19,18:55,N,0.0
1001,영업직원1,영업팀,2025-08-28,9:14,18:32,N,0.7
1001,영업직원1,영업팀,2025-08-29,9:12,19:02,N,1.0
1001,영업직원1,영업팀,2025-09-01,9:13,18:02,N,0.2
1001,영업직원1,영업팀,2025-09-02,9:04,18:04,N,0.2
1001,영업직원1,영업팀,2025-09-03,9:26,18:43,Y,0.0
1001,영업직원1,영업팀,2025-09-04,9:09,18:54,N,0.0
1001,영업직원1,영업팀,2025-09-05,9:03,18:33,N,0.3
1001,영업직원1,영업팀,2025-09-08,9:02,18:02,N,0.7
1001,영업직원1,영업팀,2025-09-09,9:18,18:00,N,0.0
1001,영업직원1,영업팀,2025-09-10,9:06,20:09,N,2.6
1001,영업직원1,영업팀,2025-09-11,9:00,18:09,N,0.0
1001,영업직원1,영업팀,2025-09-12,9:08,18:23,N,0.6
1001,영업직원1,영업팀,2025-09-15,9:12,18:34,N,0.0
1001,영업직원1,영업팀,2025-09-16,9:14,19:11,N,1.8
1001,영업직원1,영업팀,2025-09-17,9:10,19:53,N,1.3
1001,영업직원1,영업팀,2025-09-18,9:44,19:30,Y,1.1
1001,영업직원1,영업팀,2025-09-19,9:03,18:02,N,0.0
1001,영업직원1,영업팀,2025-09-22,9:21,19:20,N,1.2
1001,영업직원1,영업팀,2025-09-23,9:04,19:11,N,1.7
1001,영업직원1,영업팀,2025-09-24,9:22,18:42,Y,0.0
1001,영업직원1,영업팀,2025-09-25,9:20,18:53,Y,0.6
1001,영업직원1,영업팀,2025-09-26,9:17,19:30,N,1.7
1001,영업직원1,영업팀,2025-09-29,9:12,18:31,N,0.0
1001,영업직원1,영업팀,2025-09-30,9:13,18:36,N,0.4
1001,영업직원1,영업팀,2025-10-01,9:12,18:13,N,0.0
1001,영업직원1,영업팀,2025-10-02,9:21,19:13,N,1.2
1001,영업직원1,영업팀,2025-10-03,9:00,18:06,N,0.7
1001,영업직원1,영업팀,2025-10-06,9:05,18:54,N,0.0
1001,영업직원1,영업팀,2025-10-07,9:06,18:40,N,0.1
1001,영업직원1,영업팀,2025-10-08,9:50,18:41,Y,0.0
1001,영업직원1,영업팀,2025-10-09,9:52,18:11,Y,0.8
1001,영업직원1,영업팀,2025-10-10,9:20,18:28,N,0.6
1001,영업직원1,영업팀,2025-10-13,9:30,18:47,Y,0.2
1001,영업직원1,영업팀,2025-10-14,9:16,18:25,N,0.4
1001,영업직원1,영업팀,2025-10-15,9:18,18:22,N,0.2
1001,영업직원1,영업팀,2025-10-16,9:18,18:43,N,0.0
1001,영업직원1,영업팀,2025-10-17,9:18,19:28,N,1.3
1001,영업직원1,영업팀,2025-10-20,9:06,19:35,N,1.2
1001,영업직원1,영업팀,2025-10-21,9:33,18:22,Y,0.6
1001,영업직원1,영업팀,2025-10-22,9:41,18:50,Y,0.0
1001,영업직원1,영업팀,2025-10-23,9:23,18:21,N,0.1
1001,영업직원1,영업팀,2025-10-24,9:12,18:26,N,0.0
1001,영업직원1,영업팀,2025-10-27,9:13,18:43,N,0.7
1001,영업직원1,영업팀,2025-10-28,9:42,18:54,Y,0.3
1001,영업직원1,영업팀,2025-10-29,9:08,18:27,N,0.9
1001,영업직원1,영업팀,2025-10-30,9:02,18:15,N,0.0
1001,영업직원1,영업팀,2025-10-31,9:13,20:25,N,2.5
1001,영업직원1,영업팀,2025-11-03,9:20,18:57,N,0.0
1001,영업직원1,영업팀,2025-11-04,9:24,18:44,N,0.5
1001,영업직원1,영업팀,2025-11-05,9:22,18:22,N,0.0
1001,영업직원1,영업팀,2025-11-06,9:13,18:06,N,0.9
1001,영업직원1,영업팀,2025-11-07,9:13,18:42,N,0.0
1001,영업직원1,영업팀,2025-11-10,9:21,19:27,N,1.2
1001,영업직원1,영업팀,2025-11-11,9:56,18:45,Y,0.8
1001,영업직원1,영업팀,2025-11-12,9:07,18:31,Y,0.0
1001,영업직원1,영업팀,2025-11-13,9:03,18:58,N,0.0
1001,영업직원1,영업팀,2025-11-14,9:06,19:52,N,1.5
1001,영업직원1,영업팀,2025-11-17,9:08,18:08,N,0.4
1001,영업직원1,영업팀,2025-11-18,9:23,18:13,N,0.1
1001,영업직원1,영업팀,2025-11-19,9:04,18:47,N,0.6
1001,영업직원1,영업팀,2025-11-20,9:03,18:45,N,0.5
1001,영업직원1,영업팀,2025-11-21,9:20,18:07,N,0.0
1001,영업직원1,영업팀,2025-11-24,9:04,19:46,N,1.1
1001,영업직원1,영업팀,2025-11-25,9:01,20:20,N,2.4
1001,영업직원1,영업팀,2025-11-26,9:07,18:20,N,0.5
1001,영업직원1,영업팀,2025-11-27,9:33,19:22,Y,1.3
1001,영업직원1,영업팀,2025-11-28,9:16,18:05,N,0.7
1001,영업직원1,영업팀,2025-12-01,9:17,18:46,N,0.0
1001,영업직원1,영업팀,2025-12-02,9:23,18:18,N,0.0
1001,영업직원1,영업팀,2025-12-03,9:01,18:23,N,0.0
1001,영업직원1,영업팀,2025-12-04,9:04,18:39,N,0.1
1001,영업직원1,영업팀,2025-12-05,9:20,18:23,N,0.5
1001,영업직원1,영업팀,2025-12-08,9:05,19:22,N,1.2
1001,영업직원1,영업팀,2025-12-09,9:21,18:14,N,0.0
1001,영업직원1,영업팀,2025-12-10,9:17,18:06,N,0.2
1001,영업직원1,영업팀,2025-12-11,9:00,18:20,N,0.8
1001,영업직원1,영업팀,2025-12-12,9:36,18:03,Y,0.5
1001,영업직원1,영업팀,2025-12-15,9:21,18:35,N,1.0
1001,영업직원1,영업팀,2025-12-16,9:22,19:56,N,1.0
1001,영업직원1,영업팀,2025-12-17,9:20,18:52,N,0.0
1001,영업직원1,영업팀,2025-12-18,9:16,18:48,N,0.5
1001,영업직원1,영업팀,2025-12-19,9:06,18:45,N,0.6
1001,영업직원1,영업팀,2025-12-22,9:08,18:13,N,0.0
1001,영업직원1,영업팀,2025-12-23,9:14,19:41,N,1.2
1001,영업직원1,영업팀,2025-12-24,9:34,18:45,Y,0.0
1001,영업직원1,영업팀,2025-12-25,9:14,18:00,N,0.7
1001,영업직원1,영업팀,2025-12-26,9:08,18:00,N,0.3
1001,영업직원1,영업팀,2025-12-29,9:07,18:27,Y,1.0
1001,영업직원1,영업팀,2025-12-30,9:08,18:56,N,0.0
1001,영업직원1,영업팀,2025-12-31,9:17,19:56,N,1.4
1001,영업직원1,영업팀,2026-01-01,9:26,18:35,Y,0.4
1001,영업직원1,영업팀,2026-01-02,9:07,18:56,N,0.0
1001,영업직원1,영업팀,2026-01-05,9:11,18:05,N,0.0
1001,영업직원1,영업팀,2026-01-06,9:12,18:38,N,0.9
1001,영업직원1,영업팀,2026-01-07,9:51,18:25,Y,0.0
1001,영업직원1,영업팀,2026-01-08,9:15,18:54,N,0.0
1001,영업직원1,영업팀,2026-01-09,9:14,19:03,N,1.0
1001,영업직원1,영업팀,2026-01-12,9:22,19:55,N,1.8
1001,영업직원1,영업팀,2026-01-13,9:08,18:39,N,0.0
1001,영업직원1,영업팀,2026-01-14,9:40,18:10,Y,0.2
