사번,이름,부서,거래일자,출근시각,퇴근시각,지각여부,초과근무시간
1001,영업직원1,영업팀,2025-01-01,9:04,18:35,N,0.0
1001,영업직원1,영업팀,2025-01-02,8:53,17:30,N,0.0
1001,영업직원1,영업팀,2025-01-03,9:05,18:51,N,0.0
1001,영업직원1,영업팀,2025-01-06,9:36,18:35,N,0.0
1001,영업직원1,영업팀,2025-01-07,9:11,18:16,N,0.0
1001,영업직원1,영업팀,2025-01-08,8:36,17:59,N,0.0
1001,영업직원1,영업팀,2025-01-09,8:58,18:31,N,0.0
1001,영업직원1,영업팀,2025-01-10,8:47,18:25,N,0.0
1001,영업직원1,영업팀,2025-01-13,9:03,19:01,N,0.0
1001,영업직원1,영업팀,2025-01-14,9:02,18:12,N,0.0
1001,영업직원1,영업팀,2025-01-15,9:44,18:56,N,0.2
1001,영업직원1,영업팀,2025-01-16,9:06,18:23,N,0.0
1001,영업직원1,영업팀,2025-01-17,9:02,17:41,N,0.0
1001,영업직원1,영업팀,2025-01-20,8:38,18:00,N,0.0
1001,영업직원1,영업팀,2025-01-21,9:37,18:46,N,0.15
1001,영업직원1,영업팀,2025-01-22,8:20,18:56,N,0.0
1001,영업직원1,영업팀,2025-01-23,8:46,18:42,N,0.0
1001,영업직원1,영업팀,2025-01-24,8:48,18:00,N,0.0
1001,영업직원1,영업팀,2025-01-27,8:38,19:21,N,0.0
1001,영업직원1,영업팀,2025-01-28,9:02,18:31,N,0.0
1001,영업직원1,영업팀,2025-01-29,9:08,19:24,N,0.0
1001,영업직원1,영업팀,2025-01-30,8:46,17:59,N,0.0
1001,영업직원1,영업팀,2025-01-31,10:27,19:31,Y,0.0
1001,영업직원1,영업팀,2025-02-03,9:40,18:17,N,0.0
1001,영업직원1,영업팀,2025-02-04,8:57,17:31,N,0.0
1001,영업직원1,영업팀,2025-02-05,8:47,17:06,N,0.0
1001,영업직원1,영업팀,2025-02-06,8:55,18:43,N,0.0
1001,영업직원1,영업팀,2025-02-07,9:00,17:25,N,0.0
1001,영업직원1,영업팀,2025-02-10,8:50,17:57,N,0.0
1001,영업직원1,영업팀,2025-02-11,8:49,19:00,N,0.0
1001,영업직원1,영업팀,2025-02-12,9:05,18:44,N,0.0
1001,영업직원1,영업팀,2025-02-13,8:49,18:07,N,0.0
1001,영업직원1,영업팀,2025-02-14,8:40,17:52,N,0.0
1001,영업직원1,영업팀,2025-02-17,8:47,16:59,N,0.0
1001,영업직원1,영업팀,2025-02-18,8:45,19:32,N,0.0
1001,영업직원1,영업팀,2025-02-19,9:11,18:34,N,0.0
1001,영업직원1,영업팀,2025-02-20,8:44,18:31,N,0.0
1001,영업직원1,영업팀,2025-02-21,8:55,18:09,N,0.0
1001,영업직원1,영업팀,2025-02-24,8:23,18:11,N,0.0
1001,영업직원1,영업팀,2025-02-25,8:54,18:55,N,0.0
1001,영업직원1,영업팀,2025-02-26,8:43,18:13,N,0.0
1001,영업직원1,영업팀,2025-02-27,9:00,19:49,N,0.0
1001,영업직원1,영업팀,2025-02-28,8:42,18:10,N,0.0
1001,영업직원1,영업팀,2025-03-03,8:55,19:42,N,0.0
1001,영업직원1,영업팀,2025-03-04,8:52,18:32,N,0.0
1001,영업직원1,영업팀,2025-03-05,9:10,18:21,N,0.0
1001,영업직원1,영업팀,2025-03-06,8:33,18:09,N,0.0
1001,영업직원1,영업팀,2025-03-07,8:53,18:52,N,0.0
1001,영업직원1,영업팀,2025-03-10,8:52,17:09,N,0.0
1001,영업직원1,영업팀,2025-03-11,8:35,18:32,N,0.0
1001,영업직원1,영업팀,2025-03-12,8:36,17:41,N,0.0
1001,영업직원1,영업팀,2025-03-13,9:05,19:05,N,0.0
1001,영업직원1,영업팀,2025-03-14,8:47,18:37,N,0.0
1001,영업직원1,영업팀,2025-03-17,8:55,18:25,N,0.0
1001,영업직원1,영업팀,2025-03-18,8:54,18:43,N,0.0
1001,영업직원1,영업팀,2025-03-19,9:40,18:35,N,0.0
1001,영업직원1,영업팀,2025-03-20,8:56,19:29,N,0.0
1001,영업직원1,영업팀,2025-03-21,9:13,19:39,N,0.0
1001,영업직원1,영업팀,2025-03-24,8:34,18:41,N,0.0
1001,영업직원1,영업팀,2025-03-25,8:56,18:46,N,0.0
1001,영업직원1,영업팀,2025-03-26,8:43,18:50,N,0.0
1001,영업직원1,영업팀,2025-03-27,8:38,16:47,N,0.0
1001,영업직원1,영업팀,2025-03-28,8:46,18:50,N,0.0
1001,영업직원1,영업팀,2025-03-31,8:55,18:55,N,0.0
1001,영업직원1,영업팀,2025-04-01,8:46,18:45,N,0.0
1001,영업직원1,영업팀,2025-04-02,9:06,18:09,N,0.0
1001,영업직원1,영업팀,2025-04-03,8:51,18:25,N,0.0
1001,영업직원1,영업팀,2025-04-04,9:11,16:59,N,0.0
1001,영업직원1,영업팀,2025-04-07,8:59,18:10,N,0.0
1001,영업직원1,영업팀,2025-04-08,8:57,19:09,N,0.0
1001,영업직원1,영업팀,2025-04-09,10:13,19:09,Y,0.0
1001,영업직원1,영업팀,2025-04-10,8:55,18:37,N,0.0
1001,영업직원1,영업팀,2025-04-11,8:45,18:21,N,0.0
1001,영업직원1,영업팀,2025-04-14,8:34,18:04,N,0.0
1001,영업직원1,영업팀,2025-04-15,8:55,19:30,N,0.0
1001,영업직원1,영업팀,2025-04-16,10:11,18:53,Y,0.0
1001,영업직원1,영업팀,2025-04-17,10:19,17:01,Y,0.0
1001,영업직원1,영업팀,2025-04-18,8:58,19:14,N,0.0
1001,영업직원1,영업팀,2025-04-21,8:59,18:43,N,0.0
1001,영업직원1,영업팀,2025-04-22,8:56,17:11,N,0.0
1001,영업직원1,영업팀,2025-04-23,9:11,18:19,N,0.0
1001,영업직원1,영업팀,2025-04-24,8:53,18:01,N,0.0
1001,영업직원1,영업팀,2025-04-25,8:42,18:25,N,0.0
1001,영업직원1,영업팀,2025-04-28,9:12,18:27,N,0.0
1001,영업직원1,영업팀,2025-04-29,9:01,17:01,N,0.0
1001,영업직원1,영업팀,2025-04-30,9:02,19:25,N,0.0
1001,영업직원1,영업팀,2025-05-01,8:55,19:10,N,0.0
1001,영업직원1,영업팀,2025-05-02,9:03,18:54,N,0.0
1001,영업직원1,영업팀,2025-05-05,10:08,18:57,Y,0.0
1001,영업직원1,영업팀,2025-05-06,9:07,19:33,N,0.0
1001,영업직원1,영업팀,2025-05-07,8:27,17:13,N,0.0
1001,영업직원1,영업팀,2025-05-08,9:17,18:33,N,0.0
1001,영업직원1,영업팀,2025-05-09,8:40,17:09,N,0.0
1001,영업직원1,영업팀,2025-05-12,8:59,18:42,N,0.0
1001,영업직원1,영업팀,2025-05-13,8:52,19:23,N,0.0
1001,영업직원1,영업팀,2025-05-14,8:59,19:24,N,0.0
1001,영업직원1,영업팀,2025-05-15,8:29,18:36,N,0.0
1001,영업직원1,영업팀,2025-05-16,9:05,18:53,N,0.0
1001,영업직원1,영업팀,2025-05-19,9:15,18:31,N,0.0
1001,영업직원1,영업팀,2025-05-20,8:53,19:35,N,0.0
1001,영업직원1,영업팀,2025-05-21,8:53,18:32,N,0.0
1001,영업직원1,영업팀,2025-05-22,9:14,17:31,N,0.0
1001,영업직원1,영업팀,2025-05-23,9:03,17:44,N,0.0
1001,영업직원1,영업팀,2025-05-26,9:02,18:54,N,0.0
1001,영업직원1,영업팀,2025-05-27,9:01,17:13,N,0.0
1001,영업직원1,영업팀,2025-05-28,8:57,18:59,N,0.0
1001,영업직원1,영업팀,2025-05-29,8:59,17:08,N,0.0
1001,영업직원1,영업팀,2025-05-30,8:49,18:14,N,0.0
1001,영업직원1,영업팀,2025-06-02,9:16,17:07,N,0.0
1001,영업직원1,영업팀,2025-06-03,8:56,18:23,N,0.0
1001,영업직원1,영업팀,2025-06-04,8:41,19:50,N,0.0
1001,영업직원1,영업팀,2025-06-05,9:09,17:34,N,0.0
1001,영업직원1,영업팀,2025-06-06,8:56,18:11,N,0.0
1001,영업직원1,영업팀,2025-06-09,9:00,18:07,N,0.0
1001,영업직원1,영업팀,2025-06-10,8:45,18:38,N,0.0
1001,영업직원1,영업팀,2025-06-11,8:55,18:38,N,0.0
1001,영업직원1,영업팀,2025-06-12,8:43,19:40,N,0.0
1001,영업직원1,영업팀,2025-06-13,8:51,19:26,N,0.0
1001,영업직원1,영업팀,2025-06-16,9:09,18:24,N,0.0
1001,영업직원1,영업팀,2025-06-17,9:18,19:40,N,0.0
1001,영업직원1,영업팀,2025-06-18,9:04,18:22,N,0.0
1001,영업직원1,영업팀,2025-06-19,8:37,18:55,N,0.0
1001,영업직원1,영업팀,2025-06-20,8:43,18:00,N,0.0
1001,영업직원1,영업팀,2025-06-23,8:46,18:15,N,0.0
1001,영업직원1,영업팀,2025-06-24,9:22,18:30,N,0.0
1001,영업직원1,영업팀,2025-06-25,8:51,17:25,N,0.0
1001,영업직원1,영업팀,2025-06-26,8:51,18:41,N,0.0
1001,영업직원1,영업팀,2025-06-27,8:49,19:00,N,0.0
1001,영업직원1,영업팀,2025-06-30,8:53,17:56,N,0.0
1001,영업직원1,영업팀,2025-07-01,8:44,18:52,N,0.0
1001,영업직원1,영업팀,2025-07-02,9:03,18:59,N,0.0
1001,영업직원1,영업팀,2025-07-03,8:43,17:12,N,0.0
1001,영업직원1,영업팀,2025-07-04,8:50,19:17,N,0.0
1001,영업직원1,영업팀,2025-07-07,9:39,18:47,N,0.13
1001,영업직원1,영업팀,2025-07-08,9:15,18:11,N,0.0
1001,영업직원1,영업팀,2025-07-09,9:06,17:19,N,0.0
1001,영업직원1,영업팀,2025-07-10,8:53,18:24,N,0.0
1001,영업직원1,영업팀,2025-07-11,8:37,18:01,N,0.0
1001,영업직원1,영업팀,2025-07-14,8:40,18:57,N,0.0
1001,영업직원1,영업팀,2025-07-15,8:52,18:37,N,0.0
1001,영업직원1,영업팀,2025-07-16,9:45,18:08,N,0.0
1001,영업직원1,영업팀,2025-07-17,8:56,17:46,N,0.0
1001,영업직원1,영업팀,2025-07-18,8:38,18:00,N,0.0
1001,영업직원1,영업팀,2025-07-21,8:49,18:43,N,0.0
1001,영업직원1,영업팀,2025-07-22,9:13,17:40,N,0.0
1001,영업직원1,영업팀,2025-07-23,8:56,18:02,N,0.0
1001,영업직원1,영업팀,2025-07-24,8:50,17:47,N,0.0
1001,영업직원1,영업팀,2025-07-25,9:00,18:19,N,0.0
1001,영업직원1,영업팀,2025-07-28,8:40,18:40,N,0.0
1001,영업직원1,영업팀,2025-07-29,8:46,19:31,N,0.0
1001,영업직원1,영업팀,2025-07-30,9:05,17:12,N,0.0
1001,영업직원1,영업팀,2025-07-31,9:05,18:05,N,0.0
1001,영업직원1,영업팀,2025-08-01,9:03,17:56,N,0.0
1001,영업직원1,영업팀,2025-08-04,9:00,18:02,N,0.0
1001,영업직원1,영업팀,2025-08-05,8:46,18:32,N,0.0
1001,영업직원1,영업팀,2025-08-06,8:53,18:01,N,0.0
1001,영업직원1,영업팀,2025-08-07,8:58,18:19,N,0.0
1001,영업직원1,영업팀,2025-08-08,8:49,18:45,N,0.0
1001,영업직원1,영업팀,2025-08-11,8:45,18:48,N,0.0
1001,영업직원1,영업팀,2025-08-12,9:15,18:58,N,0.0
1001,영업직원1,영업팀,2025-08-13,8:58,16:54,N,0.0
1001,영업직원1,영업팀,2025-08-14,9:58,18:33,N,0.0
1001,영업직원1,영업팀,2025-08-15,9:41,17:51,N,0.0
1001,영업직원1,영업팀,2025-08-18,8:35,19:23,N,0.0
1001,영업직원1,영업팀,2025-08-19,8:36,18:14,N,0.0
1001,영업직원1,영업팀,2025-08-20,9:06,18:02,N,0.0
1001,영업직원1,영업팀,2025-08-21,8:43,18:33,N,0.0
1001,영업직원1,영업팀,2025-08-22,9:00,17:28,N,0.0
1001,영업직원1,영업팀,2025-08-25,9:24,17:35,N,0.0
1001,영업직원1,영업팀,2025-08-26,9:08,18:00,N,0.0
1001,영업직원1,영업팀,2025-08-27,9:05,18:51,N,0.0
1001,영업직원1,영업팀,2025-08-28,8:58,18:58,N,0.0
1001,영업직원1,영업팀,2025-08-29,8:44,18:40,N,0.0
1001,영업직원1,영업팀,2025-09-01,8:49,20:06,N,0.0
1001,영업직원1,영업팀,2025-09-02,9:01,17:51,N,0.0
1001,영업직원1,영업팀,2025-09-03,9:22,19:01,N,0.0
1001,영업직원1,영업팀,2025-09-04,9:22,19:11,N,0.0
1001,영업직원1,영업팀,2025-09-05,9:30,18:55,N,0.42
1001,영업직원1,영업팀,2025-09-08,9:34,18:21,N,0.0
1001,영업직원1,영업팀,2025-09-09,8:49,18:33,N,0.0
1001,영업직원1,영업팀,2025-09-10,8:45,18:36,N,0.0
1001,영업직원1,영업팀,2025-09-11,8:30,17:26,N,0.0
1001,영업직원1,영업팀,2025-09-12,8:56,18:06,N,0.0
1001,영업직원1,영업팀,2025-09-15,8:30,17:46,N,0.0
1001,영업직원1,영업팀,2025-09-16,9:04,18:08,N,0.0
1001,영업직원1,영업팀,2025-09-17,9:00,19:20,N,0.0
1001,영업직원1,영업팀,2025-09-18,8:55,19:31,N,0.0
1001,영업직원1,영업팀,2025-09-19,8:46,17:23,N,0.0
1001,영업직원1,영업팀,2025-09-22,8:51,18:25,N,0.0
1001,영업직원1,영업팀,2025-09-23,8:52,18:17,N,0.0
1001,영업직원1,영업팀,2025-09-24,9:07,18:33,N,0.0
